date,discharge
7/12/1968,53
7/13/1968,51
7/14/1968,62
7/15/1968,77
7/16/1968,77
7/17/1968,77
7/18/1968,70
7/19/1968,54
7/20/1968,53
7/21/1968,51
7/22/1968,50
7/23/1968,51
7/24/1968,53
7/25/1968,53
7/26/1968,54
7/27/1968,54
7/28/1968,54
7/29/1968,53
7/30/1968,53
7/31/1968,53
8/1/1968,49
8/2/1968,50
8/3/1968,51
8/4/1968,47
8/5/1968,46
8/6/1968,44
8/7/1968,43
8/8/1968,40
8/9/1968,38
8/10/1968,39
8/11/1968,38
8/12/1968,42
8/13/1968,46
8/14/1968,46
8/15/1968,41
8/16/1968,40
8/17/1968,42
8/18/1968,44
8/19/1968,40
8/20/1968,54
8/21/1968,66
8/22/1968,44
8/23/1968,32
8/24/1968,27
8/25/1968,22
8/26/1968,19
8/27/1968,17
8/28/1968,16
8/29/1968,16
8/30/1968,16
8/31/1968,14
9/1/1968,14
9/2/1968,12
9/3/1968,12
9/4/1968,12
9/5/1968,12
9/6/1968,11
9/7/1968,10
9/8/1968,10
9/9/1968,10
9/10/1968,10
9/11/1968,9
9/12/1968,10
9/13/1968,11
9/14/1968,10
9/15/1968,10
9/16/1968,10
9/17/1968,10
9/18/1968,9
9/19/1968,9
9/20/1968,9
9/21/1968,8
9/22/1968,8
9/23/1968,7
9/24/1968,8
9/25/1968,8
9/26/1968,8
9/27/1968,8
9/28/1968,8
9/29/1968,8
9/30/1968,7
10/1/1968,8
10/2/1968,8
10/3/1968,8
10/4/1968,8
10/5/1968,8
10/6/1968,8
10/7/1968,9
10/8/1968,9
10/9/1968,9
10/10/1968,9
10/11/1968,10
10/12/1968,11
10/13/1968,12
10/14/1968,14
10/15/1968,26
10/16/1968,36
10/17/1968,26
10/18/1968,22
10/19/1968,19
10/20/1968,18
10/21/1968,17
10/22/1968,16
10/23/1968,16
10/24/1968,16
10/25/1968,16
10/26/1968,15
10/27/1968,14
10/28/1968,14
10/29/1968,15
10/30/1968,16
10/31/1968,19
11/1/1968,31
11/2/1968,31
11/3/1968,183
11/4/1968,456
11/5/1968,164
11/6/1968,93
11/7/1968,66
11/8/1968,50
11/9/1968,49
11/10/1968,43
11/11/1968,42
11/12/1968,53
11/13/1968,126
11/14/1968,102
11/15/1968,93
11/16/1968,105
11/17/1968,90
11/18/1968,82
11/19/1968,79
11/20/1968,102
11/21/1968,86
11/22/1968,73
11/23/1968,68
11/24/1968,66
11/25/1968,73
11/26/1968,88
11/27/1968,75
11/28/1968,68
11/29/1968,62
11/30/1968,62
12/1/1968,68
12/2/1968,86
12/3/1968,90
12/4/1968,71
12/5/1968,68
12/6/1968,62
12/7/1968,59
12/8/1968,64
12/9/1968,62
12/10/1968,84
12/11/1968,222
12/12/1968,240
12/13/1968,144
12/14/1968,285
12/15/1968,400
12/16/1968,697
12/17/1968,322
12/18/1968,226
12/19/1968,190
12/20/1968,180
12/21/1968,136
12/22/1968,110
12/23/1968,128
12/24/1968,184
12/25/1968,692
12/26/1968,903
12/27/1968,460
12/28/1968,355
12/29/1968,370
12/30/1968,298
12/31/1968,246
1/1/1969,218
1/2/1969,198
1/3/1969,184
1/4/1969,174
1/5/1969,171
1/6/1969,171
1/7/1969,174
1/8/1969,177
1/9/1969,177
1/10/1969,171
1/11/1969,222
1/12/1969,326
1/13/1969,3280
1/14/1969,4430
1/15/1969,1590
1/16/1969,1120
1/17/1969,754
1/18/1969,873
1/19/1969,7070
1/20/1969,13200
1/21/1969,18800
1/22/1969,10200
1/23/1969,4420
1/24/1969,3660
1/25/1969,7540
1/26/1969,11700
1/27/1969,5890
1/28/1969,4500
1/29/1969,3400
1/30/1969,2730
1/31/1969,2180
2/1/1969,1990
2/2/1969,1800
2/3/1969,1560
2/4/1969,1420
2/5/1969,2040
2/6/1969,3660
2/7/1969,2440
2/8/1969,1760
2/9/1969,1520
2/10/1969,1360
2/11/1969,1620
2/12/1969,3160
2/13/1969,2090
2/14/1969,1930
2/15/1969,3160
2/16/1969,3220
2/17/1969,2320
2/18/1969,2460
2/19/1969,2410
2/20/1969,2180
2/21/1969,1880
2/22/1969,1590
2/23/1969,2350
2/24/1969,2960
2/25/1969,3040
2/26/1969,2980
2/27/1969,2220
2/28/1969,2390
3/1/1969,3640
3/2/1969,2440
3/3/1969,2280
3/4/1969,1830
3/5/1969,1560
3/6/1969,1420
3/7/1969,1300
3/8/1969,1180
3/9/1969,1200
3/10/1969,1290
3/11/1969,1080
3/12/1969,1020
3/13/1969,1070
3/14/1969,941
3/15/1969,878
3/16/1969,860
3/17/1969,878
3/18/1969,896
3/19/1969,923
3/20/1969,970
3/21/1969,1480
3/22/1969,1150
3/23/1969,1090
3/24/1969,1100
3/25/1969,1130
3/26/1969,1180
3/27/1969,1240
3/28/1969,1400
3/29/1969,1560
3/30/1969,1800
3/31/1969,2090
4/1/1969,2150
4/2/1969,2140
4/3/1969,2120
4/4/1969,1800
4/5/1969,3600
4/6/1969,3470
4/7/1969,2570
4/8/1969,2140
4/9/1969,1900
4/10/1969,1740
4/11/1969,1730
4/12/1969,1830
4/13/1969,1940
4/14/1969,1910
4/15/1969,1790
4/16/1969,1650
4/17/1969,1590
4/18/1969,1670
4/19/1969,1720
4/20/1969,1730
4/21/1969,1820
4/22/1969,2020
4/23/1969,2280
4/24/1969,2220
4/25/1969,1800
4/26/1969,1600
4/27/1969,1480
4/28/1969,1450
4/29/1969,1530
4/30/1969,1590
5/1/1969,1630
5/2/1969,1600
5/3/1969,1510
5/4/1969,1420
5/5/1969,1350
5/6/1969,1410
5/7/1969,1510
5/8/1969,1630
5/9/1969,1770
5/10/1969,1820
5/11/1969,1800
5/12/1969,1740
5/13/1969,1650
5/14/1969,1580
5/15/1969,1440
5/16/1969,1330
5/17/1969,1290
5/18/1969,1300
5/19/1969,1270
5/20/1969,1160
5/21/1969,1070
5/22/1969,1030
5/23/1969,1030
5/24/1969,1020
5/25/1969,980
5/26/1969,923
5/27/1969,887
5/28/1969,851
5/29/1969,797
5/30/1969,779
5/31/1969,754
6/1/1969,746
6/2/1969,730
6/3/1969,698
6/4/1969,669
6/5/1969,627
6/6/1969,585
6/7/1969,544
6/8/1969,490
6/9/1969,448
6/10/1969,425
6/11/1969,390
6/12/1969,400
6/13/1969,370
6/14/1969,345
6/15/1969,335
6/16/1969,370
6/17/1969,390
6/18/1969,345
6/19/1969,330
6/20/1969,310
6/21/1969,298
6/22/1969,278
6/23/1969,258
6/24/1969,246
6/25/1969,216
6/26/1969,215
6/27/1969,204
6/28/1969,194
6/29/1969,180
6/30/1969,171
7/1/1969,164
7/2/1969,164
7/3/1969,155
7/4/1969,152
7/5/1969,141
7/6/1969,139
7/7/1969,136
7/8/1969,128
7/9/1969,126
7/10/1969,118
7/11/1969,115
7/12/1969,107
7/13/1969,102
7/14/1969,97
7/15/1969,93
7/16/1969,93
7/17/1969,86
7/18/1969,82
7/19/1969,73
7/20/1969,70
7/21/1969,68
7/22/1969,64
7/23/1969,62
7/24/1969,64
7/25/1969,62
7/26/1969,57
7/27/1969,56
7/28/1969,57
7/29/1969,54
7/30/1969,51
7/31/1969,50
8/1/1969,49
8/2/1969,46
8/3/1969,44
8/4/1969,43
8/5/1969,42
8/6/1969,41
8/7/1969,40
8/8/1969,39
8/9/1969,39
8/10/1969,38
8/11/1969,38
8/12/1969,36
8/13/1969,36
8/14/1969,34
8/15/1969,32
8/16/1969,31
8/17/1969,30
8/18/1969,31
8/19/1969,31
8/20/1969,31
8/21/1969,30
8/22/1969,30
8/23/1969,30
8/24/1969,30
8/25/1969,30
8/26/1969,29
8/27/1969,29
8/28/1969,32
8/29/1969,30
8/30/1969,28
8/31/1969,27
9/1/1969,27
9/2/1969,27
9/3/1969,26
9/4/1969,25
9/5/1969,27
9/6/1969,29
9/7/1969,29
9/8/1969,30
9/9/1969,33
9/10/1969,38
9/11/1969,32
9/12/1969,30
9/13/1969,29
9/14/1969,28
9/15/1969,26
9/16/1969,26
9/17/1969,26
9/18/1969,26
9/19/1969,25
9/20/1969,26
9/21/1969,26
9/22/1969,26
9/23/1969,26
9/24/1969,26
9/25/1969,24
9/26/1969,23
9/27/1969,23
9/28/1969,23
9/29/1969,23
9/30/1969,22
10/1/1969,22
10/2/1969,21
10/3/1969,21
10/4/1969,21
10/5/1969,21
10/6/1969,22
10/7/1969,23
10/8/1969,24
10/9/1969,27
10/10/1969,30
10/11/1969,31
10/12/1969,31
10/13/1969,33
10/14/1969,31
10/15/1969,34
10/16/1969,106
10/17/1969,243
10/18/1969,161
10/19/1969,107
10/20/1969,77
10/21/1969,66
10/22/1969,57
10/23/1969,51
10/24/1969,53
10/25/1969,51
10/26/1969,49
10/27/1969,50
10/28/1969,51
10/29/1969,47
10/30/1969,47
10/31/1969,46
11/1/1969,44
11/2/1969,43
11/3/1969,42
11/4/1969,41
11/5/1969,50
11/6/1969,255
11/7/1969,256
11/8/1969,139
11/9/1969,100
11/10/1969,82
11/11/1969,75
11/12/1969,68
11/13/1969,64
11/14/1969,62
11/15/1969,62
11/16/1969,64
11/17/1969,68
11/18/1969,77
11/19/1969,68
11/20/1969,61
11/21/1969,59
11/22/1969,57
11/23/1969,56
11/24/1969,54
11/25/1969,53
11/26/1969,51
11/27/1969,51
11/28/1969,51
11/29/1969,50
11/30/1969,50
12/1/1969,50
12/2/1969,51
12/3/1969,51
12/4/1969,50
12/5/1969,50
12/6/1969,49
12/7/1969,49
12/8/1969,53
12/9/1969,54
12/10/1969,71
12/11/1969,77
12/12/1969,95
12/13/1969,102
12/14/1969,97
12/15/1969,86
12/16/1969,75
12/17/1969,71
12/18/1969,68
12/19/1969,82
12/20/1969,411
12/21/1969,1440
12/22/1969,1500
12/23/1969,575
12/24/1969,2610
12/25/1969,1860
12/26/1969,1390
12/27/1969,779
12/28/1969,578
12/29/1969,472
12/30/1969,395
12/31/1969,340
1/1/1970,302
1/2/1970,274
1/3/1970,240
1/4/1970,222
1/5/1970,208
1/6/1970,190
1/7/1970,190
1/8/1970,198
1/9/1970,229
1/10/1970,902
1/11/1970,764
1/12/1970,641
1/13/1970,824
1/14/1970,5220
1/15/1970,3620
1/16/1970,8810
1/17/1970,9420
1/18/1970,5290
1/19/1970,3640
1/20/1970,3710
1/21/1970,11300
1/22/1970,11100
1/23/1970,5570
1/24/1970,6500
1/25/1970,4700
1/26/1970,3560
1/27/1970,4280
1/28/1970,3540
1/29/1970,2720
1/30/1970,2280
1/31/1970,1880
2/1/1970,1610
2/2/1970,1390
2/3/1970,1250
2/4/1970,1130
2/5/1970,1040
2/6/1970,1030
2/7/1970,950
2/8/1970,887
2/9/1970,842
2/10/1970,797
2/11/1970,779
2/12/1970,797
2/13/1970,1170
2/14/1970,1740
2/15/1970,1200
2/16/1970,1030
2/17/1970,3220
2/18/1970,1880
2/19/1970,1450
2/20/1970,1280
2/21/1970,1160
2/22/1970,1070
2/23/1970,980
2/24/1970,941
2/25/1970,878
2/26/1970,833
2/27/1970,806
2/28/1970,779
3/1/1970,3610
3/2/1970,2980
3/3/1970,1740
3/4/1970,1690
3/5/1970,1750
3/6/1970,1370
3/7/1970,1250
3/8/1970,2100
3/9/1970,1560
3/10/1970,1670
3/11/1970,1440
3/12/1970,1320
3/13/1970,1200
3/14/1970,1160
3/15/1970,1150
3/16/1970,1120
3/17/1970,1090
3/18/1970,1030
3/19/1970,960
3/20/1970,905
3/21/1970,860
3/22/1970,824
3/23/1970,806
3/24/1970,770
3/25/1970,752
3/26/1970,725
3/27/1970,680
3/28/1970,648
3/29/1970,648
3/30/1970,608
3/31/1970,576
4/1/1970,544
4/2/1970,518
4/3/1970,506
4/4/1970,488
4/5/1970,482
4/6/1970,470
4/7/1970,464
4/8/1970,454
4/9/1970,448
4/10/1970,442
4/11/1970,448
4/12/1970,432
4/13/1970,454
4/14/1970,632
4/15/1970,524
4/16/1970,470
4/17/1970,448
4/18/1970,437
4/19/1970,448
4/20/1970,470
4/21/1970,432
4/22/1970,415
4/23/1970,393
4/24/1970,376
4/25/1970,376
4/26/1970,388
4/27/1970,442
4/28/1970,426
4/29/1970,388
4/30/1970,388
5/1/1970,393
5/2/1970,404
5/3/1970,415
5/4/1970,432
5/5/1970,442
5/6/1970,448
5/7/1970,454
5/8/1970,432
5/9/1970,426
5/10/1970,426
5/11/1970,420
5/12/1970,404
5/13/1970,382
5/14/1970,371
5/15/1970,376
5/16/1970,393
5/17/1970,426
5/18/1970,442
5/19/1970,437
5/20/1970,415
5/21/1970,376
5/22/1970,355
5/23/1970,340
5/24/1970,330
5/25/1970,310
5/26/1970,301
5/27/1970,306
5/28/1970,288
5/29/1970,265
5/30/1970,245
5/31/1970,233
6/1/1970,222
6/2/1970,211
6/3/1970,211
6/4/1970,190
6/5/1970,172
6/6/1970,163
6/7/1970,155
6/8/1970,148
6/9/1970,224
6/10/1970,278
6/11/1970,200
6/12/1970,169
6/13/1970,158
6/14/1970,158
6/15/1970,155
6/16/1970,152
6/17/1970,131
6/18/1970,120
6/19/1970,120
6/20/1970,111
6/21/1970,102
6/22/1970,96
6/23/1970,89
6/24/1970,84
6/25/1970,83
6/26/1970,81
6/27/1970,86
6/28/1970,94
6/29/1970,88
6/30/1970,88
7/1/1970,80
7/2/1970,80
7/3/1970,80
7/4/1970,77
7/5/1970,71
7/6/1970,70
7/7/1970,65
7/8/1970,59
7/9/1970,58
7/10/1970,58
7/11/1970,57
7/12/1970,56
7/13/1970,54
7/14/1970,52
7/15/1970,50
7/16/1970,53
7/17/1970,74
7/18/1970,72
7/19/1970,71
7/20/1970,71
7/21/1970,68
7/22/1970,67
7/23/1970,68
7/24/1970,60
7/25/1970,59
7/26/1970,58
7/27/1970,58
7/28/1970,56
7/29/1970,54
7/30/1970,52
7/31/1970,48
8/1/1970,48
8/2/1970,46
8/3/1970,48
8/4/1970,46
8/5/1970,45
8/6/1970,46
8/7/1970,44
8/8/1970,43
8/9/1970,43
8/10/1970,57
8/11/1970,57
8/12/1970,57
8/13/1970,57
8/14/1970,56
8/15/1970,68
8/16/1970,71
8/17/1970,71
8/18/1970,72
8/19/1970,71
8/20/1970,70
8/21/1970,58
8/22/1970,56
8/23/1970,52
8/24/1970,53
8/25/1970,53
8/26/1970,50
8/27/1970,38
8/28/1970,34
8/29/1970,34
8/30/1970,33
8/31/1970,36
9/1/1970,41
9/2/1970,40
9/3/1970,41
9/4/1970,40
9/5/1970,41
9/6/1970,46
9/7/1970,49
9/8/1970,50
9/9/1970,53
9/10/1970,50
9/11/1970,48
9/12/1970,50
9/13/1970,49
9/14/1970,50
9/15/1970,50
9/16/1970,49
9/17/1970,50
9/18/1970,49
9/19/1970,49
9/20/1970,39
9/21/1970,30
9/22/1970,28
9/23/1970,26
9/24/1970,27
9/25/1970,23
9/26/1970,20
9/27/1970,20
9/28/1970,23
9/29/1970,24
9/30/1970,24
10/1/1970,23
10/2/1970,18
10/3/1970,18
10/4/1970,17
10/5/1970,16
10/6/1970,14
10/7/1970,14
10/8/1970,14
10/9/1970,14
10/10/1970,15
10/11/1970,15
10/12/1970,16
10/13/1970,17
10/14/1970,16
10/15/1970,16
10/16/1970,17
10/17/1970,18
10/18/1970,18
10/19/1970,18
10/20/1970,20
10/21/1970,23
10/22/1970,35
10/23/1970,43
10/24/1970,62
10/25/1970,62
10/26/1970,57
10/27/1970,45
10/28/1970,40
10/29/1970,35
10/30/1970,34
10/31/1970,33
11/1/1970,35
11/2/1970,35
11/3/1970,34
11/4/1970,39
11/5/1970,60
11/6/1970,148
11/7/1970,155
11/8/1970,135
11/9/1970,88
11/10/1970,75
11/11/1970,74
11/12/1970,75
11/13/1970,102
11/14/1970,91
11/15/1970,74
11/16/1970,68
11/17/1970,60
11/18/1970,57
11/19/1970,56
11/20/1970,53
11/21/1970,52
11/22/1970,52
11/23/1970,51
11/24/1970,52
11/25/1970,184
11/26/1970,1080
11/27/1970,420
11/28/1970,923
11/29/1970,2920
11/30/1970,1360
12/1/1970,2350
12/2/1970,3370
12/3/1970,1470
12/4/1970,4960
12/5/1970,2140
12/6/1970,1040
12/7/1970,716
12/8/1970,646
12/9/1970,980
12/10/1970,740
12/11/1970,584
12/12/1970,512
12/13/1970,446
12/14/1970,395
12/15/1970,360
12/16/1970,1080
12/17/1970,1720
12/18/1970,1010
12/19/1970,716
12/20/1970,590
12/21/1970,944
12/22/1970,848
12/23/1970,604
12/24/1970,524
12/25/1970,452
12/26/1970,428
12/27/1970,611
12/28/1970,902
12/29/1970,970
12/30/1970,884
12/31/1970,692
1/1/1971,597
1/2/1971,708
1/3/1971,548
1/4/1971,452
1/5/1971,428
1/6/1971,400
1/7/1971,375
1/8/1971,351
1/9/1971,338
1/10/1971,324
1/11/1971,345
1/12/1971,778
1/13/1971,1380
1/14/1971,1110
1/15/1971,866
1/16/1971,708
1/17/1971,812
1/18/1971,970
1/19/1971,950
1/20/1971,960
1/21/1971,911
1/22/1971,830
1/23/1971,749
1/24/1971,676
1/25/1971,618
1/26/1971,572
1/27/1971,560
1/28/1971,554
1/29/1971,554
1/30/1971,554
1/31/1971,560
2/1/1971,566
2/2/1971,572
2/3/1971,560
2/4/1971,524
2/5/1971,500
2/6/1971,476
2/7/1971,458
2/8/1971,434
2/9/1971,416
2/10/1971,405
2/11/1971,422
2/12/1971,476
2/13/1971,542
2/14/1971,584
2/15/1971,611
2/16/1971,618
2/17/1971,604
2/18/1971,560
2/19/1971,584
2/20/1971,530
2/21/1971,464
2/22/1971,434
2/23/1971,416
2/24/1971,385
2/25/1971,360
2/26/1971,338
2/27/1971,324
2/28/1971,328
3/1/1971,324
3/2/1971,299
3/3/1971,295
3/4/1971,291
3/5/1971,287
3/6/1971,275
3/7/1971,263
3/8/1971,259
3/9/1971,255
3/10/1971,247
3/11/1971,259
3/12/1971,643
3/13/1971,704
3/14/1971,536
3/15/1971,482
3/16/1971,458
3/17/1971,452
3/18/1971,452
3/19/1971,446
3/20/1971,446
3/21/1971,458
3/22/1971,482
3/23/1971,590
3/24/1971,724
3/25/1971,812
3/26/1971,5480
3/27/1971,4490
3/28/1971,2860
3/29/1971,2040
3/30/1971,1870
3/31/1971,1650
4/1/1971,1450
4/2/1971,1330
4/3/1971,1210
4/4/1971,1150
4/5/1971,1130
4/6/1971,1140
4/7/1971,1190
4/8/1971,1070
4/9/1971,980
4/10/1971,1030
4/11/1971,1030
4/12/1971,950
4/13/1971,970
4/14/1971,950
4/15/1971,950
4/16/1971,960
4/17/1971,1010
4/18/1971,940
4/19/1971,830
4/20/1971,776
4/21/1971,767
4/22/1971,700
4/23/1971,653
4/24/1971,632
4/25/1971,632
4/26/1971,611
4/27/1971,584
4/28/1971,566
4/29/1971,566
4/30/1971,578
5/1/1971,625
5/2/1971,668
5/3/1971,716
5/4/1971,794
5/5/1971,758
5/6/1971,708
5/7/1971,684
5/8/1971,785
5/9/1971,776
5/10/1971,758
5/11/1971,812
5/12/1971,893
5/13/1971,893
5/14/1971,893
5/15/1971,884
5/16/1971,857
5/17/1971,785
5/18/1971,716
5/19/1971,653
5/20/1971,625
5/21/1971,611
5/22/1971,572
5/23/1971,542
5/24/1971,536
5/25/1971,542
5/26/1971,560
5/27/1971,560
5/28/1971,566
5/29/1971,524
5/30/1971,500
5/31/1971,500
6/1/1971,488
6/2/1971,426
6/3/1971,390
6/4/1971,370
6/5/1971,356
6/6/1971,351
6/7/1971,370
6/8/1971,390
6/9/1971,395
6/10/1971,380
6/11/1971,365
6/12/1971,346
6/13/1971,333
6/14/1971,328
6/15/1971,308
6/16/1971,287
6/17/1971,267
6/18/1971,247
6/19/1971,232
6/20/1971,214
6/21/1971,197
6/22/1971,185
6/23/1971,173
6/24/1971,162
6/25/1971,152
6/26/1971,150
6/27/1971,295
6/28/1971,251
6/29/1971,182
6/30/1971,160
7/1/1971,148
7/2/1971,152
7/3/1971,143
7/4/1971,137
7/5/1971,128
7/6/1971,124
7/7/1971,118
7/8/1971,109
7/9/1971,105
7/10/1971,99
7/11/1971,90
7/12/1971,88
7/13/1971,86
7/14/1971,77
7/15/1971,77
7/16/1971,68
7/17/1971,66
7/18/1971,61
7/19/1971,61
7/20/1971,62
7/21/1971,60
7/22/1971,56
7/23/1971,50
7/24/1971,49
7/25/1971,48
7/26/1971,48
7/27/1971,45
7/28/1971,43
7/29/1971,43
7/30/1971,41
7/31/1971,38
8/1/1971,36
8/2/1971,35
8/3/1971,34
8/4/1971,32
8/5/1971,31
8/6/1971,30
8/7/1971,29
8/8/1971,28
8/9/1971,28
8/10/1971,32
8/11/1971,24
8/12/1971,27
8/13/1971,25
8/14/1971,24
8/15/1971,23
8/16/1971,24
8/17/1971,21
8/18/1971,21
8/19/1971,21
8/20/1971,20
8/21/1971,20
8/22/1971,20
8/23/1971,20
8/24/1971,20
8/25/1971,20
8/26/1971,20
8/27/1971,19
8/28/1971,19
8/29/1971,18
8/30/1971,18
8/31/1971,18
9/1/1971,18
9/2/1971,19
9/3/1971,18
9/4/1971,18
9/5/1971,18
9/6/1971,18
9/7/1971,18
9/8/1971,16
9/9/1971,17
9/10/1971,16
9/11/1971,16
9/12/1971,16
9/13/1971,16
9/14/1971,16
9/15/1971,15
9/16/1971,15
9/17/1971,14
9/18/1971,14
9/19/1971,14
9/20/1971,14
9/21/1971,15
9/22/1971,14
9/23/1971,15
9/24/1971,15
9/25/1971,16
9/26/1971,17
9/27/1971,17
9/28/1971,18
9/29/1971,20
9/30/1971,22
10/1/1971,27
10/2/1971,48
10/3/1971,36
10/4/1971,32
10/5/1971,29
10/6/1971,27
10/7/1971,25
10/8/1971,25
10/9/1971,24
10/10/1971,24
10/11/1971,22
10/12/1971,21
10/13/1971,21
10/14/1971,21
10/15/1971,22
10/16/1971,23
10/17/1971,25
10/18/1971,33
10/19/1971,36
10/20/1971,33
10/21/1971,33
10/22/1971,32
10/23/1971,32
10/24/1971,34
10/25/1971,33
10/26/1971,32
10/27/1971,32
10/28/1971,31
10/29/1971,29
10/30/1971,28
10/31/1971,31
11/1/1971,30
11/2/1971,32
11/3/1971,32
11/4/1971,32
11/5/1971,30
11/6/1971,27
11/7/1971,27
11/8/1971,27
11/9/1971,27
11/10/1971,28
11/11/1971,28
11/12/1971,137
11/13/1971,232
11/14/1971,132
11/15/1971,103
11/16/1971,73
11/17/1971,58
11/18/1971,49
11/19/1971,45
11/20/1971,45
11/21/1971,44
11/22/1971,43
11/23/1971,42
11/24/1971,43
11/25/1971,43
11/26/1971,44
11/27/1971,47
11/28/1971,77
11/29/1971,120
11/30/1971,152
12/1/1971,109
12/2/1971,84
12/3/1971,95
12/4/1971,97
12/5/1971,80
12/6/1971,73
12/7/1971,109
12/8/1971,107
12/9/1971,80
12/10/1971,97
12/11/1971,122
12/12/1971,107
12/13/1971,118
12/14/1971,103
12/15/1971,90
12/16/1971,90
12/17/1971,77
12/18/1971,75
12/19/1971,73
12/20/1971,71
12/21/1971,68
12/22/1971,256
12/23/1971,1490
12/24/1971,707
12/25/1971,3050
12/26/1971,1460
12/27/1971,838
12/28/1971,693
12/29/1971,452
12/30/1971,351
12/31/1971,291
1/1/1972,259
1/2/1972,239
1/3/1972,235
1/4/1972,214
1/5/1972,185
1/6/1972,191
1/7/1972,185
1/8/1972,173
1/9/1972,162
1/10/1972,158
1/11/1972,155
1/12/1972,152
1/13/1972,150
1/14/1972,148
1/15/1972,145
1/16/1972,145
1/17/1972,148
1/18/1972,150
1/19/1972,150
1/20/1972,162
1/21/1972,182
1/22/1972,191
1/23/1972,255
1/24/1972,395
1/25/1972,315
1/26/1972,299
1/27/1972,381
1/28/1972,351
1/29/1972,320
1/30/1972,291
1/31/1972,267
2/1/1972,259
2/2/1972,239
2/3/1972,221
2/4/1972,221
2/5/1972,587
2/6/1972,1810
2/7/1972,821
2/8/1972,584
2/9/1972,482
2/10/1972,410
2/11/1972,360
2/12/1972,328
2/13/1972,311
2/14/1972,303
2/15/1972,303
2/16/1972,295
2/17/1972,287
2/18/1972,283
2/19/1972,283
2/20/1972,291
2/21/1972,311
2/22/1972,482
2/23/1972,632
2/24/1972,542
2/25/1972,792
2/26/1972,767
2/27/1972,639
2/28/1972,604
2/29/1972,830
3/1/1972,893
3/2/1972,785
3/3/1972,794
3/4/1972,866
3/5/1972,857
3/6/1972,812
3/7/1972,803
3/8/1972,785
3/9/1972,803
3/10/1972,839
3/11/1972,857
3/12/1972,794
3/13/1972,724
3/14/1972,692
3/15/1972,646
3/16/1972,618
3/17/1972,618
3/18/1972,611
3/19/1972,572
3/20/1972,548
3/21/1972,566
3/22/1972,639
3/23/1972,716
3/24/1972,590
3/25/1972,578
3/26/1972,653
3/27/1972,590
3/28/1972,536
3/29/1972,488
3/30/1972,458
3/31/1972,428
4/1/1972,416
4/2/1972,400
4/3/1972,395
4/4/1972,400
4/5/1972,428
4/6/1972,724
4/7/1972,749
4/8/1972,625
4/9/1972,572
4/10/1972,530
4/11/1972,542
4/12/1972,725
4/13/1972,1250
4/14/1972,848
4/15/1972,716
4/16/1972,668
4/17/1972,676
4/18/1972,692
4/19/1972,653
4/20/1972,611
4/21/1972,584
4/22/1972,578
4/23/1972,578
4/24/1972,625
4/25/1972,653
4/26/1972,578
4/27/1972,566
4/28/1972,566
4/29/1972,554
4/30/1972,542
5/1/1972,524
5/2/1972,518
5/3/1972,518
5/4/1972,506
5/5/1972,506
5/6/1972,500
5/7/1972,488
5/8/1972,452
5/9/1972,422
5/10/1972,405
5/11/1972,385
5/12/1972,360
5/13/1972,356
5/14/1972,351
5/15/1972,346
5/16/1972,333
5/17/1972,324
5/18/1972,303
5/19/1972,287
5/20/1972,287
5/21/1972,283
5/22/1972,263
5/23/1972,235
5/24/1972,218
5/25/1972,207
5/26/1972,200
5/27/1972,197
5/28/1972,200
5/29/1972,194
5/30/1972,185
5/31/1972,176
6/1/1972,168
6/2/1972,158
6/3/1972,148
6/4/1972,141
6/5/1972,132
6/6/1972,126
6/7/1972,120
6/8/1972,120
6/9/1972,122
6/10/1972,128
6/11/1972,126
6/12/1972,118
6/13/1972,105
6/14/1972,92
6/15/1972,86
6/16/1972,78
6/17/1972,73
6/18/1972,69
6/19/1972,64
6/20/1972,60
6/21/1972,56
6/22/1972,55
6/23/1972,52
6/24/1972,52
6/25/1972,52
6/26/1972,50
6/27/1972,49
6/28/1972,48
6/29/1972,61
6/30/1972,52
7/1/1972,58
7/2/1972,56
7/3/1972,62
7/4/1972,61
7/5/1972,60
7/6/1972,64
7/7/1972,61
7/8/1972,60
7/9/1972,60
7/10/1972,58
7/11/1972,56
7/12/1972,56
7/13/1972,54
7/14/1972,50
7/15/1972,48
7/16/1972,56
7/17/1972,66
7/18/1972,68
7/19/1972,66
7/20/1972,68
7/21/1972,68
7/22/1972,64
7/23/1972,58
7/24/1972,50
7/25/1972,46
7/26/1972,45
7/27/1972,42
7/28/1972,40
7/29/1972,46
7/30/1972,66
7/31/1972,73
8/1/1972,73
8/2/1972,68
8/3/1972,55
8/4/1972,52
8/5/1972,52
8/6/1972,50
8/7/1972,49
8/8/1972,50
8/9/1972,50
8/10/1972,50
8/11/1972,50
8/12/1972,49
8/13/1972,50
8/14/1972,60
8/15/1972,58
8/16/1972,60
8/17/1972,61
8/18/1972,61
8/19/1972,55
8/20/1972,54
8/21/1972,48
8/22/1972,46
8/23/1972,45
8/24/1972,45
8/25/1972,46
8/26/1972,46
8/27/1972,46
8/28/1972,45
8/29/1972,45
8/30/1972,45
8/31/1972,45
9/1/1972,42
9/2/1972,20
9/3/1972,12
9/4/1972,9
9/5/1972,8
9/6/1972,7
9/7/1972,6
9/8/1972,7
9/9/1972,7
9/10/1972,7
9/11/1972,7
9/12/1972,7
9/13/1972,7
9/14/1972,6
9/15/1972,6
9/16/1972,7
9/17/1972,7
9/18/1972,7
